date,crime_count,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,month,year,dayofweek,is_weekend
2023-03-28,707,2023-03-28,51.8,29.9,40.5,51.8,27.6,38.3,24.5,54.4,0.0,0,0.0,rain,0.0,0.1,24.9,16.6,258.9,1025.1,56.4,9.9,147.0,12.6,7,10.0,2023-03-28T06:40:37,2023-03-28T19:11:46,0.25,Partially cloudy,3,2023,1,False
2023-03-29,663,2023-03-29,41.8,31.7,37.4,37.9,24.3,30.7,20.0,50.5,0.0,0,0.0,rain,0.0,0.1,33.3,21.1,299.6,1024.2,60.6,9.8,172.1,14.7,7,10.0,2023-03-29T06:38:55,2023-03-29T19:12:52,0.26,Partially cloudy,3,2023,2,False
2023-03-30,650,2023-03-30,55.8,28.0,41.0,55.8,18.5,37.0,21.5,46.8,0.0,0,0.0,rain,0.0,0.0,27.7,15.1,137.2,1023.0,70.1,9.9,157.3,13.7,6,10.0,2023-03-30T06:37:12,2023-03-30T19:13:59,0.29,Partially cloudy,3,2023,3,False
2023-03-31,736,2023-03-31,69.0,52.2,59.6,69.0,52.2,59.6,49.4,70.1,0.354,100,54.17,rain,0.0,0.0,54.5,29.4,201.3,1001.5,95.2,9.7,79.6,6.9,4,10.0,2023-03-31T06:35:30,2023-03-31T19:15:05,0.32,"Rain, Overcast",3,2023,4,False
2023-04-01,813,2023-04-01,53.9,35.8,40.9,53.9,27.6,33.8,31.7,70.1,0.059,100,12.5,rain,0.0,0.0,42.0,24.5,294.0,1005.2,75.9,9.7,60.3,5.2,3,10.0,2023-04-01T06:33:49,2023-04-01T19:16:11,0.36,"Rain, Partially cloudy",4,2023,5,True
2023-04-02,668,2023-04-02,55.9,31.7,43.7,55.9,25.6,40.9,31.7,64.0,0.0,0,0.0,rain,0.0,0.0,31.1,21.5,175.0,1015.5,40.3,9.9,229.1,19.7,8,10.0,2023-04-02T06:32:07,2023-04-02T19:17:17,0.39,Partially cloudy,4,2023,6,True
2023-04-03,659,2023-04-03,60.7,46.0,52.0,60.7,40.3,50.4,35.3,56.3,0.058,100,16.67,rain,0.0,0.0,32.2,19.2,86.8,1009.1,73.6,9.8,73.8,6.3,3,10.0,2023-04-03T06:30:26,2023-04-03T19:18:23,0.42,"Rain, Partially cloudy",4,2023,0,False
2023-04-04,664,2023-04-04,69.7,44.9,52.5,69.7,37.8,49.7,48.3,85.8,0.37,100,45.83,rain,0.0,0.0,36.6,16.9,85.4,1007.3,99.4,8.9,39.3,3.4,2,10.0,2023-04-04T06:28:45,2023-04-04T19:19:30,0.45,"Rain, Overcast",4,2023,1,False
2023-04-05,654,2023-04-05,72.9,40.9,60.5,72.9,33.4,58.1,49.4,67.0,0.155,100,25.0,rain,0.0,0.0,52.0,28.6,233.1,1005.8,79.4,9.8,87.3,7.6,3,10.0,2023-04-05T06:27:05,2023-04-05T19:20:36,0.5,"Rain, Partially cloudy",4,2023,2,False
2023-04-06,658,2023-04-06,52.9,33.0,42.8,52.9,25.6,37.6,23.7,48.1,0.0,0,0.0,rain,0.0,0.0,28.6,17.5,269.6,1027.1,53.3,9.9,228.0,19.8,8,10.0,2023-04-06T06:25:25,2023-04-06T19:21:42,0.52,Partially cloudy,4,2023,3,False
2023-04-07,674,2023-04-07,48.0,38.0,42.7,43.2,31.6,37.9,24.3,49.2,0.0,0,0.0,rain,0.0,0.0,27.7,12.5,66.9,1033.5,21.7,9.9,268.0,23.1,9,10.0,2023-04-07T06:23:45,2023-04-07T19:22:48,0.55,Partially cloudy,4,2023,4,False
2023-04-08,680,2023-04-08,62.9,38.5,50.0,62.9,34.0,48.7,28.9,48.0,0.0,0,0.0,rain,0.0,0.0,24.2,11.4,147.6,1029.5,29.7,9.9,281.9,24.3,9,10.0,2023-04-08T06:22:06,2023-04-08T19:23:54,0.59,Partially cloudy,4,2023,5,True
2023-04-09,666,2023-04-09,68.0,43.6,56.5,68.0,39.9,55.8,27.7,36.6,0.0,0,0.0,rain,0.0,0.0,23.8,15.6,170.8,1029.6,52.6,9.9,285.2,24.7,9,10.0,2023-04-09T06:20:27,2023-04-09T19:25:00,0.63,Partially cloudy,4,2023,6,True
2023-04-10,685,2023-04-10,71.1,48.6,60.8,71.1,45.5,60.5,29.4,31.7,0.0,0,0.0,rain,0.0,0.0,19.7,13.3,202.1,1026.9,53.8,9.9,275.0,23.6,9,10.0,2023-04-10T06:18:49,2023-04-10T19:26:06,0.66,Partially cloudy,4,2023,0,False
2023-04-11,680,2023-04-11,79.0,52.9,66.9,79.0,52.9,66.9,39.3,36.8,0.0,0,0.0,rain,0.0,0.0,29.9,18.1,237.7,1021.4,49.1,9.9,271.7,23.3,9,10.0,2023-04-11T06:17:11,2023-04-11T19:27:12,0.7,Partially cloudy,4,2023,1,False
2023-04-12,707,2023-04-12,82.9,58.8,71.7,80.6,58.8,71.3,42.6,36.5,0.0,0,0.0,rain,0.0,0.0,36.0,23.9,230.3,1013.8,15.6,9.9,286.0,24.9,9,10.0,2023-04-12T06:15:34,2023-04-12T19:28:18,0.73,Clear,4,2023,2,False
2023-04-13,700,2023-04-13,83.0,56.9,71.6,80.6,56.9,71.2,39.4,32.9,0.0,0,0.0,rain,0.0,0.0,24.6,15.6,213.9,1010.4,39.7,9.9,290.3,25.3,9,10.0,2023-04-13T06:13:57,2023-04-13T19:29:24,0.75,Partially cloudy,4,2023,3,False
2023-04-14,778,2023-04-14,82.7,57.3,70.6,80.6,57.3,70.1,38.8,32.4,0.0,0,0.0,rain,0.0,0.0,26.4,12.2,150.2,1008.1,49.9,9.9,215.4,18.6,8,10.0,2023-04-14T06:12:21,2023-04-14T19:30:30,0.8,Partially cloudy,4,2023,4,False
2023-04-15,760,2023-04-15,81.1,66.6,72.7,80.3,66.6,72.7,51.9,48.9,0.079,100,8.33,rain,0.0,0.0,44.2,28.8,206.2,1006.7,87.6,9.8,186.8,15.9,8,10.0,2023-04-15T06:10:46,2023-04-15T19:31:36,0.84,"Rain, Partially cloudy",4,2023,5,True
2023-04-16,664,2023-04-16,68.9,34.9,48.7,68.9,24.0,43.5,42.8,80.6,0.14,100,45.83,"rain,snow",0.0,0.0,36.7,23.7,240.8,1002.8,99.4,8.9,72.8,6.2,3,10.0,2023-04-16T06:09:12,2023-04-16T19:32:43,0.88,"Snow, Rain, Overcast",4,2023,6,True
2023-04-17,615,2023-04-17,39.3,33.0,36.5,30.5,21.4,26.6,26.8,68.2,0.016,100,25.0,"rain,snow",0.4,0.2,37.1,22.6,281.9,1005.0,96.7,8.8,70.0,6.1,2,10.0,2023-04-17T06:07:38,2023-04-17T19:33:49,0.91,"Snow, Rain, Overcast",4,2023,0,False
2023-04-18,672,2023-04-18,57.9,34.1,45.7,57.9,27.5,42.3,27.2,50.2,0.0,0,0.0,rain,0.0,0.0,23.4,13.4,290.5,1013.7,23.3,9.9,269.4,23.1,9,10.0,2023-04-18T06:06:05,2023-04-18T19:34:55,0.95,Partially cloudy,4,2023,1,False
2023-04-19,688,2023-04-19,69.1,44.1,52.8,69.1,40.4,51.1,34.9,52.2,0.07,100,8.33,rain,0.0,0.0,31.1,17.9,88.0,1013.9,84.4,9.9,179.1,15.5,8,10.0,2023-04-19T06:04:32,2023-04-19T19:36:01,0.0,"Rain, Partially cloudy",4,2023,2,False
2023-04-20,688,2023-04-20,79.9,51.9,66.3,79.9,51.9,66.3,51.1,59.5,0.109,100,25.0,rain,0.0,0.0,43.4,28.1,204.2,1008.9,91.1,9.9,129.9,11.3,6,10.0,2023-04-20T06:03:01,2023-04-20T19:37:07,0.02,"Rain, Overcast",4,2023,3,False
2023-04-21,663,2023-04-21,61.9,44.9,52.3,61.9,41.7,50.6,35.8,55.2,0.0,0,0.0,rain,0.0,0.0,28.4,17.8,255.4,1012.6,88.4,9.9,173.2,14.9,9,10.0,2023-04-21T06:01:30,2023-04-21T19:38:13,0.05,Partially cloudy,4,2023,4,False
2023-04-22,682,2023-04-22,47.8,38.9,42.8,43.8,29.3,36.8,29.8,60.4,0.032,100,16.67,rain,0.0,0.0,31.7,18.9,270.9,1011.5,93.2,9.8,121.5,10.3,5,10.0,2023-04-22T06:00:01,2023-04-22T19:39:19,0.08,"Rain, Overcast",4,2023,5,True
2023-04-23,641,2023-04-23,42.2,36.0,39.8,39.0,28.7,34.1,28.2,63.6,0.0,0,0.0,rain,0.0,0.0,20.8,12.0,277.2,1018.5,97.5,9.9,65.0,5.6,3,10.0,2023-04-23T05:58:32,2023-04-23T19:40:25,0.11,Overcast,4,2023,6,True
2023-04-24,617,2023-04-24,53.0,35.8,44.9,53.0,30.4,41.5,25.3,47.7,0.0,0,0.0,rain,0.0,0.0,26.9,17.0,259.5,1021.8,88.1,9.9,221.3,19.0,9,10.0,2023-04-24T05:57:04,2023-04-24T19:41:31,0.15,Partially cloudy,4,2023,0,False
2023-04-25,649,2023-04-25,46.9,38.5,42.9,44.8,32.5,37.7,34.1,71.8,0.144,100,37.5,rain,0.0,0.0,27.3,16.6,28.5,1022.0,77.2,9.1,116.7,10.0,5,10.0,2023-04-25T05:55:37,2023-04-25T19:42:37,0.18,"Rain, Partially cloudy",4,2023,1,False
2023-04-26,618,2023-04-26,49.0,34.6,42.5,45.7,29.4,37.8,29.4,61.2,0.0,0,0.0,rain,0.0,0.0,20.4,13.8,63.9,1024.9,17.5,9.9,280.6,24.1,9,10.0,2023-04-26T05:54:11,2023-04-26T19:43:43,0.21,Clear,4,2023,2,False
2023-04-27,673,2023-04-27,65.9,38.4,51.6,65.9,34.1,50.4,30.6,48.1,0.0,0,0.0,rain,0.0,0.0,25.4,14.6,127.6,1016.7,51.3,9.9,274.8,23.7,9,10.0,2023-04-27T05:52:46,2023-04-27T19:44:49,0.25,Partially cloudy,4,2023,3,False
2023-04-28,692,2023-04-28,60.2,47.7,53.7,60.2,45.3,53.1,34.2,48.5,0.0,0,0.0,rain,0.0,0.0,20.1,14.5,45.0,1010.2,79.2,9.9,173.6,14.9,6,10.0,2023-04-28T05:51:23,2023-04-28T19:45:54,0.27,Partially cloudy,4,2023,4,False
2023-04-29,590,2023-04-29,57.6,43.0,50.6,57.6,39.0,49.8,36.3,59.0,0.051,100,20.83,rain,0.0,0.0,25.7,17.1,281.8,1004.5,79.9,9.6,119.1,10.2,7,10.0,2023-04-29T05:50:00,2023-04-29T19:47:00,0.31,"Rain, Partially cloudy",4,2023,5,True
2023-04-30,653,2023-04-30,47.6,39.9,44.0,43.9,33.2,38.0,35.6,72.6,0.157,100,33.33,rain,0.0,0.0,34.7,18.8,274.2,997.9,85.6,9.7,114.1,9.8,5,10.0,2023-04-30T05:48:39,2023-04-30T19:48:05,0.34,"Rain, Partially cloudy",4,2023,6,True
2023-05-01,701,2023-05-01,49.9,40.9,44.1,44.6,32.3,36.9,35.8,72.9,0.063,100,29.17,rain,0.0,0.0,35.4,21.1,305.1,997.4,99.0,9.4,75.3,6.5,2,10.0,2023-05-01T05:47:18,2023-05-01T19:49:11,0.37,"Rain, Overcast",5,2023,0,False
2023-05-02,648,2023-05-02,54.9,43.0,47.9,54.9,35.7,43.2,32.1,54.6,0.0,0,0.0,rain,0.0,0.0,31.1,21.9,324.9,1002.9,96.4,9.9,93.0,8.0,4,10.0,2023-05-02T05:45:59,2023-05-02T19:50:16,0.4,Overcast,5,2023,1,False
2023-05-03,649,2023-05-03,55.8,41.7,47.7,55.8,35.0,44.3,34.5,60.5,0.0,0,0.0,rain,0.0,0.0,27.7,17.6,6.8,1012.9,61.3,9.9,267.6,23.1,9,10.0,2023-05-03T05:44:41,2023-05-03T19:51:21,0.43,Partially cloudy,5,2023,2,False
2023-05-04,657,2023-05-04,71.8,42.0,57.4,71.8,40.4,56.9,36.1,48.5,0.0,0,0.0,rain,0.0,0.0,16.1,14.1,170.8,1015.0,31.3,9.9,274.7,23.7,9,10.0,2023-05-04T05:43:25,2023-05-04T19:52:26,0.47,Partially cloudy,5,2023,3,False
2023-05-05,657,2023-05-05,77.9,55.9,67.7,77.9,55.9,67.7,38.5,35.7,0.0,0,0.0,rain,0.0,0.0,33.1,19.1,172.2,1015.9,57.1,9.9,253.6,21.9,9,10.0,2023-05-05T05:42:10,2023-05-05T19:53:30,0.5,Partially cloudy,5,2023,4,False
2023-05-06,669,2023-05-06,78.6,59.9,68.2,78.6,59.9,68.2,50.4,53.8,0.032,100,12.5,rain,0.0,0.0,31.3,18.0,158.0,1016.0,95.3,9.9,131.5,11.3,7,10.0,2023-05-06T05:40:56,2023-05-06T19:54:35,0.54,"Rain, Overcast",5,2023,5,True
2023-05-07,667,2023-05-07,83.9,60.6,70.7,84.1,60.6,70.8,59.2,67.9,0.045,100,8.33,rain,0.0,0.0,26.4,17.8,134.1,1011.0,82.7,9.8,265.1,22.9,9,30.0,2023-05-07T05:39:43,2023-05-07T19:55:39,0.57,"Rain, Partially cloudy",5,2023,6,True
2023-05-08,664,2023-05-08,66.8,51.9,55.3,66.8,51.9,55.3,50.2,83.4,0.089,100,29.17,rain,0.0,0.0,30.0,15.3,34.0,1013.7,95.0,8.2,30.2,2.3,1,10.0,2023-05-08T05:38:32,2023-05-08T19:56:42,0.61,"Rain, Overcast",5,2023,0,False
2023-05-09,727,2023-05-09,69.0,48.7,58.9,69.0,46.5,58.7,43.5,59.7,0.0,0,0.0,rain,0.0,0.0,18.0,13.1,46.2,1020.2,55.9,9.8,275.3,24.1,9,10.0,2023-05-09T05:37:22,2023-05-09T19:57:46,0.64,Partially cloudy,5,2023,1,False
2023-05-10,723,2023-05-10,78.8,51.5,64.6,78.8,51.5,64.6,42.2,46.8,0.0,0,0.0,rain,0.0,0.0,18.3,13.4,120.8,1020.9,57.4,9.9,284.7,24.6,9,10.0,2023-05-10T05:36:14,2023-05-10T19:58:49,0.68,Partially cloudy,5,2023,2,False
2023-05-11,707,2023-05-11,82.9,57.2,70.1,80.5,57.2,69.7,42.3,39.1,0.0,0,0.0,rain,0.0,0.0,17.2,12.4,128.6,1017.6,65.5,9.9,269.9,23.2,9,10.0,2023-05-11T05:35:08,2023-05-11T19:59:52,0.71,Partially cloudy,5,2023,3,False
2023-05-12,685,2023-05-12,75.7,60.9,68.8,75.7,60.9,68.8,56.5,66.6,0.289,100,33.33,rain,0.0,0.0,19.9,11.0,84.6,1015.7,96.8,8.6,88.1,7.7,4,10.0,2023-05-12T05:34:02,2023-05-12T20:00:54,0.75,"Rain, Overcast",5,2023,4,False
2023-05-13,658,2023-05-13,67.6,56.9,61.4,67.6,56.9,61.4,53.5,75.7,0.005,100,8.33,rain,0.0,0.0,22.7,16.3,35.1,1019.6,99.5,9.0,93.2,8.2,4,10.0,2023-05-13T05:32:59,2023-05-13T20:01:56,0.79,"Rain, Overcast",5,2023,5,True
2023-05-14,655,2023-05-14,64.4,54.9,59.4,64.4,54.9,59.4,45.1,59.7,0.013,100,12.5,rain,0.0,0.0,23.7,15.0,43.8,1026.0,99.4,9.9,70.1,6.0,3,10.0,2023-05-14T05:31:57,2023-05-14T20:02:57,0.82,"Rain, Overcast",5,2023,6,True
2023-05-15,692,2023-05-15,66.6,52.8,59.5,66.6,52.8,59.5,35.8,42.5,0.0,0,0.0,rain,0.0,0.0,21.9,14.3,48.7,1025.3,90.5,9.9,202.5,17.5,7,10.0,2023-05-15T05:30:56,2023-05-15T20:03:58,0.86,Overcast,5,2023,0,False
2023-05-16,704,2023-05-16,80.9,51.2,63.3,79.4,51.2,63.2,40.4,45.5,0.0,0,0.0,rain,0.0,0.0,36.1,18.8,327.2,1012.5,80.5,9.9,262.9,22.6,9,10.0,2023-05-16T05:29:58,2023-05-16T20:04:58,0.89,Partially cloudy,5,2023,1,False
2023-05-17,675,2023-05-17,61.8,46.9,53.7,61.8,40.7,52.1,39.0,58.2,0.0,0,0.0,rain,0.0,0.0,25.3,16.6,33.3,1015.9,58.9,9.9,252.3,22.0,8,10.0,2023-05-17T05:29:01,2023-05-17T20:05:58,0.93,Partially cloudy,5,2023,2,False
2023-05-18,724,2023-05-18,74.0,46.8,60.7,74.0,44.8,60.0,34.1,40.3,0.001,100,4.17,rain,0.0,0.0,19.7,12.5,135.4,1016.9,61.2,9.9,231.7,20.1,8,10.0,2023-05-18T05:28:05,2023-05-18T20:06:57,0.97,"Rain, Partially cloudy",5,2023,3,False
2023-05-19,707,2023-05-19,74.7,58.6,66.2,74.7,58.6,66.2,49.2,56.0,0.056,100,8.33,rain,0.0,0.0,27.1,16.2,260.9,1014.0,88.8,8.7,115.0,10.0,5,10.0,2023-05-19T05:27:12,2023-05-19T20:07:55,0.0,"Rain, Partially cloudy",5,2023,4,False
2023-05-20,715,2023-05-20,70.2,49.7,59.8,70.2,46.3,59.5,41.1,51.7,0.0,0,0.0,rain,0.0,0.0,21.5,11.2,6.1,1020.2,19.6,9.9,267.8,23.1,9,10.0,2023-05-20T05:26:20,2023-05-20T20:08:53,0.03,Clear,5,2023,5,True
2023-05-21,732,2023-05-21,80.0,54.8,66.9,80.0,54.8,66.9,40.8,40.2,0.0,0,0.0,rain,0.0,0.0,20.8,13.4,202.7,1020.2,17.0,9.9,279.9,24.2,9,10.0,2023-05-21T05:25:30,2023-05-21T20:09:50,0.07,Clear,5,2023,6,True
2023-05-22,780,2023-05-22,81.1,55.8,69.6,79.4,55.8,69.5,41.9,38.9,0.0,0,0.0,rain,0.0,0.0,22.2,15.8,94.7,1019.3,44.2,9.9,268.6,23.1,9,10.0,2023-05-22T05:24:42,2023-05-22T20:10:46,0.1,Partially cloudy,5,2023,0,False
2023-05-23,731,2023-05-23,83.9,61.3,72.5,81.4,61.3,71.9,44.0,37.7,0.0,0,0.0,rain,0.0,0.0,24.2,13.9,104.9,1018.8,12.6,9.9,260.4,22.5,9,10.0,2023-05-23T05:23:55,2023-05-23T20:11:42,0.13,Clear,5,2023,1,False
2023-05-24,698,2023-05-24,69.3,54.8,62.6,69.3,54.8,62.6,45.5,53.8,0.0,0,0.0,rain,0.0,0.0,33.3,18.5,24.9,1021.0,40.5,9.9,262.3,22.7,8,10.0,2023-05-24T05:23:11,2023-05-24T20:12:36,0.16,Partially cloudy,5,2023,2,False
2023-05-25,714,2023-05-25,60.9,49.8,54.7,60.9,44.8,54.5,33.0,44.2,0.0,0,0.0,rain,0.0,0.0,26.4,17.5,54.5,1025.4,53.3,9.9,247.4,21.5,9,10.0,2023-05-25T05:22:28,2023-05-25T20:13:30,0.2,Partially cloudy,5,2023,3,False
2023-05-26,716,2023-05-26,69.2,49.6,59.7,69.2,47.4,59.6,34.5,42.3,0.0,0,0.0,rain,0.0,0.0,22.1,12.4,46.5,1026.5,18.2,9.9,282.8,24.5,9,10.0,2023-05-26T05:21:47,2023-05-26T20:14:22,0.23,Clear,5,2023,4,False
2023-05-27,738,2023-05-27,71.8,48.5,62.3,71.8,47.6,62.2,36.0,39.4,0.0,0,0.0,rain,0.0,0.0,23.0,14.5,57.1,1024.6,51.1,9.9,232.3,20.2,8,10.0,2023-05-27T05:21:09,2023-05-27T20:15:14,0.25,Partially cloudy,5,2023,5,True
2023-05-28,782,2023-05-28,78.2,56.4,67.4,78.2,56.4,67.4,38.1,37.2,0.0,0,0.0,rain,0.0,0.0,21.9,14.4,53.0,1019.7,81.3,9.9,263.0,22.8,9,10.0,2023-05-28T05:20:32,2023-05-28T20:16:05,0.29,Partially cloudy,5,2023,6,True
2023-05-29,732,2023-05-29,82.8,55.6,71.0,80.5,55.6,70.4,41.7,37.6,0.0,0,0.0,rain,0.0,0.0,18.8,11.2,54.9,1015.9,65.1,9.9,228.1,19.5,9,10.0,2023-05-29T05:19:57,2023-05-29T20:16:54,0.32,Partially cloudy,5,2023,0,False
2023-05-30,692,2023-05-30,88.1,63.3,74.9,85.4,63.3,74.2,47.4,38.9,0.0,0,0.0,rain,0.0,0.0,20.8,14.5,76.5,1014.1,51.6,9.9,266.0,22.9,9,10.0,2023-05-30T05:19:24,2023-05-30T20:17:43,0.36,Partially cloudy,5,2023,1,False
2023-05-31,684,2023-05-31,90.6,69.8,79.3,90.1,69.8,79.3,58.5,49.9,0.033,100,12.5,rain,0.0,0.0,32.2,12.8,167.9,1014.3,61.9,9.9,210.7,18.1,9,30.0,2023-05-31T05:18:53,2023-05-31T20:18:30,0.39,"Rain, Partially cloudy",5,2023,2,False
2023-06-01,839,2023-06-01,89.8,69.7,78.7,89.9,69.7,78.9,61.3,56.3,0.042,100,4.17,rain,0.0,0.0,25.0,15.1,123.3,1016.2,57.2,9.9,208.8,18.2,9,30.0,2023-06-01T05:18:24,2023-06-01T20:19:16,0.42,"Rain, Partially cloudy",6,2023,3,False
2023-06-02,782,2023-06-02,89.9,68.6,79.6,86.6,68.6,78.3,52.7,43.2,0.0,0,0.0,rain,0.0,0.0,20.8,13.1,64.4,1016.3,57.4,9.9,273.6,23.6,9,10.0,2023-06-02T05:17:57,2023-06-02T20:20:01,0.45,Partially cloudy,6,2023,4,False
2023-06-03,766,2023-06-03,87.8,67.3,77.2,85.1,67.3,76.5,54.2,47.5,0.0,0,0.0,rain,0.0,0.0,23.3,16.7,31.1,1015.5,54.9,9.9,270.3,23.4,9,10.0,2023-06-03T05:17:32,2023-06-03T20:20:44,0.5,Partially cloudy,6,2023,5,True
2023-06-04,717,2023-06-04,75.8,63.7,71.2,75.8,63.7,71.2,46.1,43.4,0.0,0,0.0,rain,0.0,0.0,25.3,13.5,49.2,1016.7,40.8,9.9,227.5,19.7,7,10.0,2023-06-04T05:17:10,2023-06-04T20:21:26,0.52,Partially cloudy,6,2023,6,True
2023-06-05,775,2023-06-05,83.8,57.6,71.1,81.3,57.6,70.7,44.0,41.6,0.0,0,0.0,rain,0.0,0.0,19.0,12.6,42.9,1016.9,55.1,9.8,245.0,21.1,9,10.0,2023-06-05T05:16:49,2023-06-05T20:22:07,0.56,Partially cloudy,6,2023,0,False
2023-06-06,727,2023-06-06,78.3,62.0,69.0,78.3,62.0,69.0,50.6,52.4,0.017,100,4.17,rain,0.0,0.0,26.4,15.9,23.2,1013.8,91.2,9.0,152.8,13.3,5,10.0,2023-06-06T05:16:30,2023-06-06T20:22:46,0.59,"Rain, Overcast",6,2023,1,False
2023-06-07,713,2023-06-07,73.9,59.6,65.8,73.9,59.6,65.8,43.7,47.4,0.0,0,0.0,rain,0.0,0.0,27.8,18.2,28.6,1011.7,39.2,9.3,268.3,23.1,8,10.0,2023-06-07T05:16:14,2023-06-07T20:23:24,0.63,Partially cloudy,6,2023,2,False
2023-06-08,648,2023-06-08,73.9,55.5,65.0,73.9,55.5,65.0,41.0,45.1,0.0,0,0.0,rain,0.0,0.0,23.7,14.6,24.0,1012.3,4.7,9.9,276.1,23.9,9,10.0,2023-06-08T05:15:59,2023-06-08T20:24:00,0.66,Clear,6,2023,3,False
2023-06-09,688,2023-06-09,77.5,54.8,68.1,77.5,54.8,68.1,40.4,38.3,0.0,0,0.0,rain,0.0,0.0,18.5,11.9,63.8,1012.3,15.1,9.9,275.4,23.8,9,10.0,2023-06-09T05:15:47,2023-06-09T20:24:35,0.7,Clear,6,2023,4,False
2023-06-10,760,2023-06-10,85.9,61.8,74.9,82.7,61.8,74.0,41.3,30.9,0.0,0,0.0,rain,0.0,0.0,22.7,10.9,222.8,1008.4,50.9,9.9,273.0,23.6,9,10.0,2023-06-10T05:15:36,2023-06-10T20:25:08,0.75,Partially cloudy,6,2023,5,True
2023-06-11,646,2023-06-11,73.3,53.0,58.2,73.3,53.0,58.2,51.0,77.9,0.053,100,29.17,rain,0.0,0.0,35.2,24.2,14.2,1008.8,99.0,9.8,57.9,5.0,3,10.0,2023-06-11T05:15:28,2023-06-11T20:25:39,0.77,"Rain, Overcast",6,2023,6,True
2023-06-12,721,2023-06-12,68.1,51.6,60.1,68.1,51.6,60.1,41.1,51.4,0.0,0,0.0,rain,0.0,0.0,31.7,19.1,328.6,1010.1,84.9,9.9,198.4,17.1,6,10.0,2023-06-12T05:15:21,2023-06-12T20:26:09,0.8,Partially cloudy,6,2023,0,False
2023-06-13,680,2023-06-13,65.7,56.8,61.1,65.7,56.8,61.1,53.5,76.7,0.514,100,62.5,rain,0.0,0.0,31.3,18.0,285.1,1003.5,95.0,8.7,85.3,7.4,4,10.0,2023-06-13T05:15:17,2023-06-13T20:26:37,0.84,"Rain, Overcast",6,2023,1,False
2023-06-14,701,2023-06-14,72.2,59.0,65.1,72.2,59.0,65.1,56.7,74.7,0.0,0,0.0,rain,0.0,0.0,21.7,10.1,63.6,1004.4,84.6,9.9,187.2,16.2,7,10.0,2023-06-14T05:15:15,2023-06-14T20:27:03,0.88,Partially cloudy,6,2023,2,False
2023-06-15,708,2023-06-15,82.0,54.9,64.7,81.8,54.9,64.7,54.0,69.5,0.0,0,0.0,rain,0.0,0.0,25.0,18.1,31.4,1006.3,71.0,8.4,220.7,19.2,7,10.0,2023-06-15T05:15:15,2023-06-15T20:27:28,0.91,Partially cloudy,6,2023,3,False
2023-06-16,707,2023-06-16,66.6,53.8,59.2,66.6,53.8,59.2,50.6,73.8,0.0,0,0.0,rain,0.0,0.0,23.9,16.1,24.4,1013.8,60.5,9.9,152.2,13.1,6,10.0,2023-06-16T05:15:17,2023-06-16T20:27:51,0.95,Partially cloudy,6,2023,4,False
2023-06-17,714,2023-06-17,78.3,53.8,66.7,78.3,53.8,66.7,51.3,60.3,0.0,0,0.0,rain,0.0,0.0,17.9,13.3,72.7,1014.4,16.7,8.6,268.1,23.1,9,10.0,2023-06-17T05:15:20,2023-06-17T20:28:12,0.0,Clear,6,2023,5,True
2023-06-18,784,2023-06-18,84.8,62.5,73.2,82.6,62.5,72.8,52.7,51.3,0.0,0,0.0,rain,0.0,0.0,26.4,14.8,123.2,1009.7,64.8,9.3,250.4,21.7,8,10.0,2023-06-18T05:15:26,2023-06-18T20:28:31,0.02,Partially cloudy,6,2023,6,True
2023-06-19,719,2023-06-19,84.7,65.3,75.0,82.9,65.3,74.6,53.5,49.4,0.0,0,0.0,rain,0.0,0.0,24.6,15.8,57.3,1011.1,63.3,9.4,266.3,23.1,9,10.0,2023-06-19T05:15:34,2023-06-19T20:28:48,0.05,Partially cloudy,6,2023,0,False
2023-06-20,773,2023-06-20,82.7,61.8,73.7,82.0,61.8,73.6,53.9,51.2,0.0,0,0.0,rain,0.0,0.0,26.2,16.8,30.7,1015.9,5.5,9.9,270.5,23.4,9,10.0,2023-06-20T05:15:44,2023-06-20T20:29:03,0.08,Clear,6,2023,1,False
2023-06-21,692,2023-06-21,86.0,67.1,76.1,85.9,67.1,76.2,59.7,57.9,0.0,0,0.0,rain,0.0,0.0,26.4,17.8,52.7,1017.8,10.3,9.9,269.4,23.4,9,10.0,2023-06-21T05:15:56,2023-06-21T20:29:16,0.11,Clear,6,2023,2,False
2023-06-22,768,2023-06-22,83.9,69.4,76.0,83.0,69.4,75.8,56.2,51.3,0.0,0,0.0,rain,0.0,0.0,26.4,17.8,46.3,1015.5,54.9,9.9,260.9,22.6,9,10.0,2023-06-22T05:16:09,2023-06-22T20:29:27,0.15,Partially cloudy,6,2023,3,False
2023-06-23,799,2023-06-23,83.9,68.8,76.2,82.6,68.8,75.8,54.1,47.2,0.0,0,0.0,rain,0.0,0.0,21.7,12.7,27.2,1012.8,51.5,8.9,256.8,22.2,9,10.0,2023-06-23T05:16:25,2023-06-23T20:29:36,0.18,Partially cloudy,6,2023,4,False
